Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,gender,GEO_Accession (exp),Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,source_name,SRA Study,tissue
SRR8601551,RNA-Seq,71,1401415217,PRJNA523510,SAMN10979926,556444633,GEO,public,"fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401584,female,GSM3615318,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:49:00Z,1,GSM3615318,Liver needle biopsy,SRP186450,Liver
SRR8601552,RNA-Seq,75,1846800606,PRJNA523510,SAMN10979963,728056222,GEO,public,"fastq,sra,run.zq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",NASH,SRX5401585,male,GSM3615319,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615319,Liver needle biopsy,SRP186450,Liver
SRR8601553,RNA-Seq,75,1762798261,PRJNA523510,SAMN10979962,696066810,GEO,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",NASH,SRX5401586,male,GSM3615320,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615320,Liver needle biopsy,SRP186450,Liver
SRR8601554,RNA-Seq,75,2092202696,PRJNA523510,SAMN10979961,825543984,GEO,public,"fastq,run.zq,sra","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401587,male,GSM3615321,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615321,Liver needle biopsy,SRP186450,Liver
SRR8601555,RNA-Seq,75,1851089849,PRJNA523510,SAMN10979960,748386790,GEO,public,"run.zq,sra,fastq","s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",NASH,SRX5401588,male,GSM3615322,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615322,Liver needle biopsy,SRP186450,Liver
SRR8601556,RNA-Seq,69,1330998806,PRJNA523510,SAMN10979959,528503196,GEO,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",NASH,SRX5401589,male,GSM3615323,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:50:00Z,1,GSM3615323,Liver needle biopsy,SRP186450,Liver
SRR8601557,RNA-Seq,75,3758003628,PRJNA523510,SAMN10979958,1464915745,GEO,public,"sra,fastq,run.zq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401590,male,GSM3615324,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:57:00Z,1,GSM3615324,Liver needle biopsy,SRP186450,Liver
SRR8601558,RNA-Seq,75,2413553517,PRJNA523510,SAMN10979957,937704502,GEO,public,"fastq,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401534,male,GSM3615325,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:52:00Z,1,GSM3615325,Liver needle biopsy,SRP186450,Liver
SRR8601559,RNA-Seq,75,2527389071,PRJNA523510,SAMN10979956,985226113,GEO,public,"fastq,run.zq,sra","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",healthy,SRX5401535,male,GSM3615326,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:54:00Z,1,GSM3615326,Liver needle biopsy,SRP186450,Liver
SRR8601560,RNA-Seq,75,3741010789,PRJNA523510,SAMN10979955,1461290412,GEO,public,"run.zq,sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",healthy,SRX5401536,male,GSM3615327,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:57:00Z,1,GSM3615327,Liver needle biopsy,SRP186450,Liver
SRR8601561,RNA-Seq,75,2368733333,PRJNA523510,SAMN10979954,925207058,GEO,public,"sra,fastq,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401537,male,GSM3615328,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615328,Liver needle biopsy,SRP186450,Liver
SRR8601562,RNA-Seq,75,2270594753,PRJNA523510,SAMN10979925,882466502,GEO,public,"sra,fastq,run.zq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",healthy,SRX5401538,male,GSM3615329,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615329,Liver needle biopsy,SRP186450,Liver
SRR8601563,RNA-Seq,75,2775891317,PRJNA523510,SAMN10979924,1091973435,GEO,public,"run.zq,sra,fastq","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",healthy,SRX5401539,male,GSM3615330,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:55:00Z,1,GSM3615330,Liver needle biopsy,SRP186450,Liver
SRR8601564,RNA-Seq,75,2151555541,PRJNA523510,SAMN10979923,857477433,GEO,public,"fastq,run.zq,sra","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401540,male,GSM3615331,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615331,Liver needle biopsy,SRP186450,Liver
SRR8601565,RNA-Seq,74,4249964349,PRJNA523510,SAMN10979922,1650985136,GEO,public,"run.zq,fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401541,male,GSM3615332,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T08:02:00Z,1,GSM3615332,Liver needle biopsy,SRP186450,Liver
SRR8601566,RNA-Seq,75,4540970144,PRJNA523510,SAMN10979921,1760846868,GEO,public,"sra,run.zq,fastq","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",healthy,SRX5401542,male,GSM3615333,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T08:05:00Z,1,GSM3615333,Liver needle biopsy,SRP186450,Liver
SRR8601567,RNA-Seq,75,3214133126,PRJNA523510,SAMN10979920,1277973743,GEO,public,"run.zq,fastq,sra","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",healthy,SRX5401543,male,GSM3615334,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T08:00:00Z,1,GSM3615334,Liver needle biopsy,SRP186450,Liver
SRR8601568,RNA-Seq,75,3594306035,PRJNA523510,SAMN10979919,1394655331,GEO,public,"sra,run.zq,fastq","ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",healthy,SRX5401544,male,GSM3615335,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T08:00:00Z,1,GSM3615335,Liver needle biopsy,SRP186450,Liver
SRR8601569,RNA-Seq,75,3074141553,PRJNA523510,SAMN10979918,1188651067,GEO,public,"fastq,sra,run.zq","gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",healthy,SRX5401545,male,GSM3615336,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:55:00Z,1,GSM3615336,Liver needle biopsy,SRP186450,Liver
SRR8601570,RNA-Seq,75,1250269882,PRJNA523510,SAMN10979916,496713379,GEO,public,"fastq,run.zq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",healthy,SRX5401546,male,GSM3615337,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:49:00Z,1,GSM3615337,Liver needle biopsy,SRP186450,Liver
SRR8601571,RNA-Seq,75,3216394265,PRJNA523510,SAMN10979915,1258902394,GEO,public,"fastq,run.zq,sra","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",obese,SRX5401547,male,GSM3615338,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:55:00Z,1,GSM3615338,Liver needle biopsy,SRP186450,Liver
SRR8601572,RNA-Seq,75,2085053645,PRJNA523510,SAMN10979914,811809895,GEO,public,"fastq,run.zq,sra","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",obese,SRX5401548,male,GSM3615339,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:53:00Z,1,GSM3615339,Liver needle biopsy,SRP186450,Liver
SRR8601573,RNA-Seq,75,2964553083,PRJNA523510,SAMN10979913,1155628059,GEO,public,"run.zq,fastq,sra","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",obese,SRX5401549,male,GSM3615340,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:56:00Z,1,GSM3615340,Liver needle biopsy,SRP186450,Liver
SRR8601574,RNA-Seq,75,2421045050,PRJNA523510,SAMN10979912,943313990,GEO,public,"run.zq,sra,fastq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",obese,SRX5401550,male,GSM3615341,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:56:00Z,1,GSM3615341,Liver needle biopsy,SRP186450,Liver
SRR8601575,RNA-Seq,75,1233121102,PRJNA523510,SAMN10979911,492842607,GEO,public,"fastq,sra,run.zq","ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",obese,SRX5401551,male,GSM3615342,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:48:00Z,1,GSM3615342,Liver needle biopsy,SRP186450,Liver
SRR8601576,RNA-Seq,75,3298983712,PRJNA523510,SAMN10979910,1284015029,GEO,public,"fastq,run.zq,sra","gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",obese,SRX5401552,male,GSM3615343,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:56:00Z,1,GSM3615343,Liver needle biopsy,SRP186450,Liver
SRR8601577,RNA-Seq,74,4535737779,PRJNA523510,SAMN10979909,1779624979,GEO,public,"sra,fastq,run.zq","s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",obese,SRX5401553,male,GSM3615344,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T08:03:00Z,1,GSM3615344,Liver needle biopsy,SRP186450,Liver
SRR8601578,RNA-Seq,75,3461919794,PRJNA523510,SAMN10979908,1341036612,GEO,public,"fastq,sra,run.zq","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",obese,SRX5401554,male,GSM3615345,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:59:00Z,1,GSM3615345,Liver needle biopsy,SRP186450,Liver
SRR8601579,RNA-Seq,75,1850656107,PRJNA523510,SAMN10979907,715647523,GEO,public,"fastq,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",obese,SRX5401555,male,GSM3615346,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:51:00Z,1,GSM3615346,Liver needle biopsy,SRP186450,Liver
SRR8601580,RNA-Seq,75,3632406464,PRJNA523510,SAMN10979906,1413447284,GEO,public,"run.zq,fastq,sra","s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",obese,SRX5401556,male,GSM3615347,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:56:00Z,1,GSM3615347,Liver needle biopsy,SRP186450,Liver
SRR8601581,RNA-Seq,75,3459005556,PRJNA523510,SAMN10979948,1341525762,GEO,public,"fastq,sra,run.zq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",obese,SRX5401557,male,GSM3615348,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:58:00Z,1,GSM3615348,Liver needle biopsy,SRP186450,Liver
SRR8601582,RNA-Seq,75,2494210262,PRJNA523510,SAMN10979947,965066334,GEO,public,"fastq,run.zq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",obese,SRX5401558,male,GSM3615349,NextSeq 500,SINGLE,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,2019-02-22T00:00:00Z,2019-02-21T07:54:00Z,1,GSM3615349,Liver needle biopsy,SRP186450,Liver
